name,price,chipset,memory,core_clock,boost_clock,color,length
Gigabyte GV-N465MT-1GI,,GeForce GTX 465,1,607,,,
MSI CYCLONE,,GeForce GTX 460,0.75,675,,Black,
MSI HAWK,,GeForce GTX 460,1,780,,Black / Silver,237
MSI HAWK TALON ATTACK,,GeForce GTX 460,1,810,,Black / Silver,237
MSI N465GTX-M2D1G,,GeForce GTX 465,1,607,,Black / Red,243
MSI LIGHTNING,,GeForce GTX 480,1.5,750,,Black / Red,304
MSI TWIN FROZR II,,GeForce GTX 480,1.5,700,,,264
Zotac ZT-50202-10P,,GeForce GTX 570,1.25,780,,Black / Orange,266
Zotac ZT-50101-10P,,GeForce GTX 580,1.5,772,,Black / Orange,266
PNY RVCGGTX465XXB,,GeForce GTX 465,1,607,,,
PNY RVCGGTX470XXB,,GeForce GTX 470,1.25,607,,,
PNY RVCGGTX480XXB,,GeForce GTX 480,1.5,700,,,
Sparkle SXX4601024D5UNM,,GeForce GTX 460,1,700,,Black / Purple,
Sparkle SXX4602048D5SNM,,GeForce GTX 460,2,700,,Black / Purple,209
Sparkle SXX460768D5UNM,,GeForce GTX 460,0.75,675,,Black / Purple,209
Sparkle SXX4651024D5-NM,,GeForce GTX 465,1,607,,,
Sparkle SXX4701280D5-NM,,GeForce GTX 470,1.25,607,,Black / Blue,
Sparkle X460G,,GeForce GTX 460,1,790,,Black / Purple,209
Zotac ZT-40406-10P,,GeForce GTX 460,2,710,,Black / Orange,
Zotac ZT-40407-10P,,GeForce GTX 460,1,710,,Black / Orange,
XFX PVT94GYRF2,,GeForce 9400 GT,0.5,550,,Black / Silver,
EVGA 01G-P3-1563-AR,,GeForce GTX 560 Ti,1,900,,Black / Gold,228
Zotac ZT-50303-10M,,GeForce GTX 560 Ti,1,850,,Black / Orange,
ECS NGTX570-1280PI-F,,GeForce GTX 570,1.25,732,,,
Gigabyte GV-N570OC-13I,,GeForce GTX 570,1.25,780,,Black / Blue,
Gigabyte GV-N580UD-15I,,GeForce GTX 580,1.5,795,,Black / Green,
PNY VCGGTX580XPB,,GeForce GTX 580,1.5,772,,Black / Gold,266
Sapphire 100282-2GTXSR,,Radeon HD 5850,2,765,,Black / Blue,
Asus EN8400GS SILENT/P/512M,,GeForce 8400 GS,0.5,567,,Blue / Silver,
Asus ENGTX460 DC TOP/2DI/1GD5/V2,,GeForce GTX 460,1,775,,,248
ECS N9500GTC-1GQS-F,,GeForce 9500 GT,1,,,Black / Silver,
ECS NBGTS450-1GPI-F,,GeForce GTS 450,1,850,,,216
ECS NGTS450-1GPI-F,,GeForce GTS 450,1,783,,Black,
ECS NGTS450-1GPI-F1,,GeForce GTS 450,1,783,,,
ECS NS8400GS2C-512SS-H,,GeForce 8400 GS,0.5,567,,,
ECS NS8400GSC-1GQS-H,,GeForce 8400 GS,1,,,,
EVGA 01G-P3-1303-KR,,GeForce 8400 GS,1,520,,Black / Green,158
EVGA 01G-P3-1435-LR,,GeForce GT 430,1,735,,Black / Green,
EVGA 02G-P3-1386-KR,,GeForce GTX 460,2,700,,Black / Silver,209
EVGA 256-P2-N429-LR,,GeForce 7200 GS,0.25,450,,Black / Green,
Gigabyte GV-N430OC-1GL,,GeForce GT 430,1,730,,Black / Blue,
Gigabyte GV-N450-1GI,,GeForce GTS 450,1,810,,Black / Blue,
Gigabyte GV-N450OC-1GI,,GeForce GTS 450,1,830,,Black / Blue,
MSI N430GT-MD1GD3 OC/TF,,GeForce GT 430,1,785,,Black / Silver,170
MSI N430GT-MD1GD3-OC/LP,,GeForce GT 430,1,785,,Black / Gold,
MSI N440GT-MD1GD3/LP,,GeForce GT 440,1,810,,Black / Silver,
MSI CYCLONE,,GeForce GTS 450,1,850,,Black / White,210
MSI N450GTS-M2D1GD5,,GeForce GTS 450,1,783,,Black / Red,
MSI N450GTS-M2D1GD5/OC,,GeForce GTS 450,1,850,,Black / Red,
MSI N570GTX-M2D12D5/OC,,GeForce GTX 570,1.25,786,,Black / Blue,268
MSI Cyclone PE,,Radeon HD 6850,1,860,,Black / Silver,
MSI HAWK,,Radeon HD 6870,1,930,,Black / Silver,254
VisionTek 900322,,Radeon HD 5870,2,,,Black / Red,
Sapphire 100289-2L,,Radeon HD 5670,1,,,,
Sapphire 100289FLEX,,Radeon HD 5670,1,775,,,
Sapphire 100311-2SR,,Radeon HD 6970,2,,,,
Sapphire 100312-1GSR,,Radeon HD 6950,1,,,Black / Silver,
Sapphire 100314FLEX,,Radeon HD 6870,1,900,,,
Sapphire 100314VXSR,,Radeon HD 6870,1,900,,Black / White,
Sparkle SX560T1024D5MH,,GeForce GTX 560 Ti,1,820,,Black / Blue,209
Sparkle SXS4501024D5SNS,,GeForce GTS 450,1,789,,Black / Blue,209
Sparkle X450G,,GeForce GTS 450,1,850,,,209
Sparkle SXT4301024S3LNM,,GeForce GT 430,1,700,,Green / Silver,144
Sparkle SXT4302048S3LNM,,GeForce GT 430,2,700,,Green / Silver,144
XFX HD-545X-ZHF2,,Radeon HD 5450,1,650,,Black / Red,
XFX HD-687A-ZDBC,,Radeon HD 6870,1,940,,Black / Silver,261
XFX HD-695X-ZNDC,,Radeon HD 6950,1,830,,Black / Silver,259
XFX HD-695X-ZNFC,,Radeon HD 6950,1,800,,Black / Red,259
XFX HD555XZHF2,,Radeon HD 5550,1,550,,Black,
Zotac ZT-40601-20L,,GeForce GT 430,1,700,,Blue / Silver,144
Zotac ZT-40602-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-40603-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-40701-10L,,GeForce GT 440,0.5,810,,Black / Orange,144
Zotac ZT-40501-10L,,GeForce GTS 450,1,810,,Black / Orange,209
EVGA 01G-P3-1430-LR,,GeForce GT 430,1,700,,Black / Green,168
PNY VCGGT4301XPB,,GeForce GT 430,1,700,,Blue / Silver,144
PNY VCGGTX470XPB,,GeForce GTX 470,1.25,607,,Black / Gold,
MSI TWIN FROZR II GE,,GeForce GTX 560 Ti,1,900,,Black / Orange,
EVGA 012-P3-1571-AR,,GeForce GTX 570,1.25,732,,Black / Red,228
EVGA 012-P3-1573-KR,,GeForce GTX 570,1.25,797,,Black / Red,228
Sparkle SX98GT512D3G-VP,,GeForce 9800 GT,0.5,550,,Blue / Silver,
Sparkle SXT4401024S3NM,,GeForce GT 440,1,810,,,209
Sparkle SXT440512D5NM,,GeForce GT 440,0.5,810,,Black / Blue,209
Asus EAH6970 DCII/2DI4S/2GD5,,Radeon HD 6970,2,890,,Black / Red,297
MSI TWIN FROZR II,,Radeon HD 6950,2,810,,Black / Silver,
PowerColor AX6970 2GBD5-PP2DHG,,Radeon HD 6970,2,940,,,275
PowerColor AX6950 1GBD5-2DH,,Radeon HD 6950,1,800,,Black / Red,
XFX HD695XZDDC,,Radeon HD 6950,1,830,,Black / Silver,256
PowerColor AX6850 1GBD5-PPDHG,,Radeon HD 6850,1,820,,Black / Red,215
PowerColor AX5670 1GBK3-H,,Radeon HD 5670,1,775,,,182
Biostar VA4352NH56,,Radeon HD 4350,0.5,600,,Red / White,
XFX HD-467X-ZNL2,,Radeon HD 4670,1,650,,,
Asus ENGTX550 TI DC TOP/DI/1GD5,,GeForce GTX 550 Ti,1,975,,Red / Black,242
Gigabyte GV-R699D5-4GD-B,,Radeon HD 6990,4,830,,,317
Diamond 6990PE54G,,Radeon HD 6990,4,830,,Black / Red,
PowerColor AX6990 4GBD5-M4D,,Radeon HD 6990,4,830,,Black / Red,
EVGA 01G-P3-1431-KR,,GeForce GT 430,1,700,,Black / Green,165
EVGA 01G-P3-1556-KR,,GeForce GTX 550 Ti,1,951,,Black / Green,209
EVGA 01G-P3-1563-A1,,GeForce GTX 560 Ti,1,900,,Black,228
PNY VCGGTX550TXPB,,GeForce GTX 550 Ti,1,900,,Black,209
Zotac ZT-50402-10L,,GeForce GTX 550 Ti,1,1000,,Black / Orange,187
VisionTek 900359,,Radeon HD 6990,4,830,,,
HIS H467PR1GH,,Radeon HD 4670,1,750,,Blue / Silver,
HIS H545H1G,,Radeon HD 5450,1,650,,Black / Blue,
HIS H545HO512,,Radeon HD 5450,0.5,650,,Black / Blue,
HIS H545HR1G,,Radeon HD 5450,1,650,,Black / Green,
HIS H555HB512,,Radeon HD 5550,0.5,550,,,
HIS H557HR1G,,Radeon HD 5570,1,650,,Black / Blue,
HIS H567Q1GD,,Radeon HD 5670,1,775,,Blue / Silver,
HIS H575FN1GD,,Radeon HD 5750,1,700,,Black / Blue,
HIS H577FK1GD,,Radeon HD 5770,1,850,,Black / Blue,
HIS H679QNT1G2M,,Radeon HD 6790,1,900,,,
HIS H685F1GD,,Radeon HD 6850,1,775,,Black / Blue,
HIS H685QN1GD,,Radeon HD 6850,1,775,,,
HIS H695QNT1G2M,,Radeon HD 6950,1,840,,Green,
HIS H697FT2G2M,,Radeon HD 6970,2,900,,Black / Blue,
HIS H699F4G4M,,Radeon HD 6990,4,830,,Black / Blue,
Zotac ZT-50102-10P,,GeForce GTX 580,1.5,815,,Black / Orange,266
Zotac ZT-50302-10M,,GeForce GTX 560 Ti,1,950,,Black / Orange,228
Zotac ZT-50601-10L,,GeForce GT 520,1,810,,Black / Orange,167
Asus EAH6950 DCII/2DI4S/1GD5,,Radeon HD 6950,1,810,,Black / Red,297
Diamond 6950PE51G,,Radeon HD 6950,1,800,,Black / Red,271
Sparkle SX550T1024D5MH,,GeForce GTX 550 Ti,1,900,,Black / Blue,209
PNY VCGGTX560TXPB-OC-BDL,,GeForce GTX 560 Ti,1,850,,,
ECS NGTX560TI-1GPI-F,,GeForce GTX 560 Ti,1,,,,
EVGA 01G-P3-1521-KR,,GeForce GT 520,1,810,,Black,144
EVGA 02G-P3-1387-KR,,GeForce GTX 460 X2,2,700,,Black,292
Gigabyte GV-N560SO-1GI,,GeForce GTX 560 Ti,1,1000,,Black / Blue,
Diamond 6670PE51G,,Radeon HD 6670,1,800,,Black / Red,
Gigabyte GV-R575D5-1GD,,Radeon HD 5750,1,700,,Black / Blue,
Gigabyte GV-R687SO-1GD,,Radeon HD 6870,1,950,,,289
Gigabyte GV-R697OC-2GD,,Radeon HD 6970,2,900,,Black / Blue,289
Gigabyte GV-R697OC2-2GD,,Radeon HD 6970,2,920,,,289
HIS H587F2G6DG,,Radeon HD 5870,2,850,,,
HIS H645H1G,,Radeon HD 6450,1,625,,,
HIS H657H1G,,Radeon HD 6570,1,650,,,
HIS H667F1GD,,Radeon HD 6670,1,800,,Black / Blue,
HIS H695FT2G2M,,Radeon HD 6950,2,840,,Black / Blue,
MSI R6570-MD1GD3/LP,,Radeon HD 6570,1,650,,Black / Silver,
MSI R6670-MD1GD5,,Radeon HD 6670,1,800,,,
MSI Cyclone PE,,Radeon HD 6850,1,775,,Black / Silver,216
MSI TWIN FROZR III PE,,Radeon HD 6950,2,850,,,
MSI R6990-4PD4GD5,,Radeon HD 6990,4,830,,Black / Silver,
PowerColor AX6450 1GBK3-SH,,Radeon HD 6450,1,625,,Black / Red,
PowerColor AX6670 1GBD5-H,,Radeon HD 6670,1,800,,Black / Red,
PowerColor AX6750 1GBD5-H,,Radeon HD 6750,1,700,,Black / Red,
PowerColor AX6770 1GBD5-H,,Radeon HD 6770,1,850,,Black / Red,
PowerColor AX6950 2GBD5-2DH,,Radeon HD 6950,2,800,,Black / Red,275
Sapphire 100289VGAL,,Radeon HD 5670,1,,,,
Sapphire 100312FLEX,,Radeon HD 6950,2,,,,
Sapphire 100321DDR5L,,Radeon HD 6450,0.5,625,,,
Sapphire 100323L,,Radeon HD 6570,1,,,Black / Blue,
Sapphire 100326L,,Radeon HD 6670,1,,,Black / Blue,
Sapphire 100327L,,Radeon HD 6750,1,,,Black / Blue,
Sapphire 100328L,,Radeon HD 6770,1,,,Black / Blue,
VisionTek 900353,,Radeon HD 6970,2,880,,Black / Red,
XFX HD-545X-ZHH2,,Radeon HD 5450,1,650,,Black,167
XFX HD-567X-ZNL3,,Radeon HD 5670,1,775,,Black,181
XFX HD-577X-ZNLC,,Radeon HD 5770,1,850,,,
XFX HD-645X-ZNH2,,Radeon HD 6450,1,625,,Black,
XFX HD-697A-CNDC,,Radeon HD 6970,2,900,,Black / Red,287
HIS H545H1GDL,,Radeon HD 5450,1,650,,Black / Blue,
HIS H557HO1G,,Radeon HD 5570,1,650,,Black / Blue,
HIS H675F1GD,,Radeon HD 6750,1,700,,Black / Blue,
HIS H677F1GD,,Radeon HD 6770,1,850,,,
PowerColor AX6950 2GBD5-PPVG,,Radeon HD 6950,2,850,,Black / Red,
Sapphire 100328FLEX,,Radeon HD 6770,1,,,Black / Blue,
Sapphire 100328VXL,,Radeon HD 6770,1,,,Black / Blue,
Sapphire 100338L,,Radeon HD 6770,1,,,,
XFX HD-657X-ZHF2,,Radeon HD 6570,1,650,,,149
XFX HD-667X-ZHF3,,Radeon HD 6670,1,800,,Black,149
XFX HD-675X-ZNLC,,Radeon HD 6750,1,700,,Black,220
XFX HD-677X-ZNLC,,Radeon HD 6770,1,850,,Black,220
Gigabyte GV-R645OC-1GI,,Radeon HD 6450,1,675,,Black / Blue,
ECS NGT440-1GQI-F,,GeForce GT 440,1,810,,Black / Blue,
ECS NGT440-512QI-F,,GeForce GT 440,0.5,810,,,
EVGA 01G-P3-1560-KR,,GeForce GTX 560 Ti,1,822,,Black / Gold,
EVGA 01G-P3-1567-AR,,GeForce GTX 560 Ti,1,900,,Black / Green,228
EVGA 02G-P3-1387-AR,,GeForce GTX 460 X2,2,700,,Black / Gold,292
Gigabyte GV-N520OC-1GI,,GeForce GT 520,1,830,,Black / Blue,
Gigabyte GV-N580SO-15I,,GeForce GTX 580,1.5,855,,Black / Blue,281
MSI N430GT-MD1GD3/OC,,GeForce GT 430,1,730,,Black / Gold,
MSI HAWK,,GeForce GTX 560 Ti,1,950,,,243
MSI LIGHTNING,,GeForce GTX 580,1.5,832,,Black / Silver,
Sparkle SXT5201024S3LNM,,GeForce GT 520,1,810,,Black / Blue,
Sparkle X570,,GeForce GTX 570,1.25,772,,,266
Zotac ZT-40408-10P,,GeForce GTX 460,1,720,,,209
Zotac ZT-40604-10L,,GeForce GT 430,1,700,,,144
Zotac ZT-50204-10M,,GeForce GTX 570,1.25,780,,Black / Orange,228
Asus EAH5450 SILENT/DI/512MD3(LP),,Radeon HD 5450,0.5,650,,Red / Silver,177
Asus ENGTX560 DCII OC/2DI/1GD5,,GeForce GTX 560,1,850,,Black / Red,228
Asus ENGTX560 DCII TOP/2DI/1GD5,,GeForce GTX 560,1,925,,Black / Red,228
EVGA 01G-P3-1351-KR,,GeForce GTS 450,1,783,,Black / Gold,209
EVGA 01G-P3-1460-KR,,GeForce GTX 560,1,810,,Black / Yellow,209
EVGA 01G-P3-1461-KR,,GeForce GTX 560,1,850,,Black / Yellow,209
Gigabyte GV-R695UD-1GD,,Radeon HD 6950,1,800,,,289
HIS H679F1GD,,Radeon HD 6790,1,840,,Black / Blue,
HIS H695QNX2G2M,,Radeon HD 6950,2,880,,,
HIS H697QT2G2M,,Radeon HD 6970,2,900,,Blue / Silver,
MSI N560GTX-M2D1GD5,,GeForce GTX 560,1,810,,Black,
PNY VCGGTX560XPB,,GeForce GTX 560,1,810,,Black / Blue,209
PNY VCGGTX580XPB-OC,,GeForce GTX 580,1.5,805,,Black / Gold,266
PowerColor AX6790 1GBD5-DH,,Radeon HD 6790,1,840,,Black / Red,
PowerColor AX6850 1GBD5-I2DH,,Radeon HD 6850,1,775,,Black / Red,
Asus MATRIX GTX580 P/2DIS/1536MD5,,GeForce GTX 580,1.5,816,,,292
Asus EAH5450 SILENT/DI/1GD3/V2(LP),,Radeon HD 5450,1,,,Red / Silver,
Asus EAH6770 DC/2DI/1GD5,,Radeon HD 6770,1,850,,Black / Red,244
Diamond 6570PE31G,,Radeon HD 6570,1,650,,Black / Red,
Diamond 6770PE51GE,,Radeon HD 6770,1,850,,Black / Red,
HIS H677QNT1GD,,Radeon HD 6770,1,880,,,
Asus ENGT430 DC SL/DI/1GD3,,GeForce GT 430,1,700,,Black / Red,185
ECS NGTX560-1GPI-F,,GeForce GTX 560,1,810,,,
EVGA 012-P3-1577-KR,,GeForce GTX 570,1.25,732,,,228
EVGA 012-P3-1578-AR,,GeForce GTX 570,1.25,822,,Black / Red,266
EVGA 01G-P3-1352-KR,,GeForce GTS 450,1,783,,Black / Gold,209
EVGA 01G-P3-1466-KR,,GeForce GTX 560,1,900,,Black / Yellow,209
EVGA 02G-P3-1469-KR,,GeForce GTX 560,2,850,,Black / Green,209
EVGA 02G-P3-1529-KR,,GeForce GT 520,2,810,,Black,144
EVGA 03G-P3-1596-AR,,GeForce GTX 590,3,630,,Black,279
Gigabyte GV-N570OC-13I Rev2.0,,GeForce GTX 570,1.25,780,,Black / Blue,281
Gigabyte GV-R645D3-512I,,Radeon HD 6450,0.5,625,,Blue / Silver,
MSI TWIN FROZR II,,Radeon HD 6770,1,875,,Black / Silver,
Gigabyte GV-R657OC-1GI,,Radeon HD 6570,1,670,,Black / Blue,
Gigabyte GV-R675OC-1GI,,Radeon HD 6750,1,740,,Black / Blue,195
Gigabyte GV-R675SL-1GI,,Radeon HD 6750,1,700,,Black / Blue,231
Gigabyte GV-R677SL-1GD,,Radeon HD 6770,1,850,,Black / Blue,274
Gigabyte GV-R695OC-1GD,,Radeon HD 6950,1,870,,Black / Blue,289
HIS H667FS1G,,Radeon HD 6670,1,800,,Black / Blue,
HIS H685FN1GD,,Radeon HD 6850,1,775,,Black / Blue,
VisionTek 900368,,Radeon HD 6770,1,,,Black / Red,
PowerColor AX6770 1GBD5-IDHG,,Radeon HD 6770,1,850,,Black / Red,
PowerColor AX6770 1GBD5-PPVG,,Radeon HD 6770,1,900,,,
PowerColor AX6870 1GBD5-2DH,,Radeon HD 6870,1,900,,Black / Red,
PowerColor AX6870X2 2GBD5-2DHG,,Radeon HD 6870 X2,2,900,,Black / Red,
PowerColor AX6950 2GBD5-PPVG2,,Radeon HD 6950,2,850,,,
Zotac ZT-40704-10L,,GeForce GT 440,1,810,,,
Sapphire 100297-2L,,Radeon HD 5830,1,,,,
Zotac ZT-50104-10P,,GeForce GTX 580,3,815,,Black / Orange,266
Zotac ZT-50603-10L,,GeForce GT 520,1,810,,Black / Orange,167
Zotac ZT-50702-10M,,GeForce GTX 560,1,950,,Black / Orange,228
Sapphire 100312-1GDP,,Radeon HD 6950,1,800,,,
Sapphire 100321DDR5OCL,,Radeon HD 6450,0.5,,,,
XFX GT-430X-ZAF2,,GeForce GT 430,1,700,,Black,
XFX GT-520M-CNF2,,GeForce GT 520,2,810,,Black,
XFX HD-545X-YRH2,,Radeon HD 5450,0.5,650,,Black,167
XFX HD-557X-ZHL2,,Radeon HD 5570,1,650,,Black,180
XFX HD-667X-ZAF3,,Radeon HD 6670,1,800,,Black / Red,162
XFX HD-679X-ZNFC,,Radeon HD 6790,1,840,,Black / Silver,219
XFX HD-685X-ZNFR,,Radeon HD 6850,1,775,,Black / Silver,234
XFX HD-695X-CDDC,,Radeon HD 6950,2,830,,Black / Silver,256
XFX HD-695X-CNDC,,Radeon HD 6950,2,830,,Black / Silver,259
XFX HD-695X-ZDFC,,Radeon HD 6950,1,800,,Black / Silver,256
PNY VCGGTX580XPB-LC,,GeForce GTX 580,1.5,857,,Black / White,
PNY VCGGTX580XPB-LC-CPU,,GeForce GTX 580,1.5,857,,Black / White,
XFX HD-677X-ZNFC,,Radeon HD 6770,1,850,,Black / Silver,200
Zotac ZT-50102-30P,,GeForce GTX 580,1.5,815,,,266
VisionTek 900373,,Radeon HD 6870,2,,,Black / Red,
EVGA 01G-P3-1561-KR,,GeForce GTX 560 Ti,1,850,,Black / Yellow,228
Galaxy 57NKH3HS4GXK,,GeForce GTX 570,1.25,732,,,228
XFX HD-679X-ZRFC,,Radeon HD 6790,1,840,,Black / Silver,234
Galaxy 43GGS8HX3SPZ,,GeForce GT 430,1,700,,Black / Blue,144
MSI R5450-MD512D3H/LP,,Radeon HD 5450,0.5,650,,Red / Silver,
Galaxy 56NGH6HS4IXZ,,GeForce GTX 560 Ti,1,835,,Black / Blue,236
Galaxy 58NLH5HS3PXZ,,GeForce GTX 580,1.5,772,,Black / Blue,292
Gigabyte GV-R677D5-1GD,,Radeon HD 6770,1,775,,,205
Galaxy 55NGH8HX4NXK,,GeForce GTX 550 Ti,1,900,,Black / Blue,184
ECS NGT440-512QI-F1,,GeForce GT 440,0.5,810,,Black / Blue,
Galaxy 52GGS4HX9DTX,,GeForce GT 520,1,810,,Black / Blue,172
EVGA 01G-P3-1372-AR,,GeForce GTX 460,1,763,,,209
Galaxy 60XGH6YY3TXG,,GeForce GTX 460,1,675,,,279
HIS H677FN1GD,,Radeon HD 6770,1,850,,Black / Blue,197
Galaxy 50SGH8HX3QMZ,,GeForce GTS 450,1,825,,Black / Blue,209
Galaxy 60XGH3HS3CUD,,GeForce GTX 465,1,607,,Blue / Silver,
Galaxy 44GGS8HX3VXZ,,GeForce GT 440,1,810,,Black / Blue,144
VisionTek 900357,,Radeon HD 5670,2,775,,Black / Red,
Galaxy 52GGS4HX2HXZ,,GeForce GT 520,1,810,,Green / Blue,172
Diamond 6670PE51GV2,,Radeon HD 6670,1,800,,Black / Blue,162
Zotac ZT-50705-10M,,GeForce GTX 560,2,820,,Black / Orange,209
VisionTek 900394,,Radeon HD 6870 X2,2,,,Black / Red,
Gigabyte GV-R697UD-2GD REV2.0,,Radeon HD 6970,2,880,,,289
XFX HD-465X-ZNL2,,Radeon HD 4650,1,600,,Black,177
Zotac ZT-50602-20L,,GeForce GT 520,1,810,,Black / Silver,144
PowerColor AX6870 2GBD5-6DG,,Radeon HD 6870,2,900,,,
PowerColor AX6750 1GBD5-NS3DHG,,Radeon HD 6750,1,700,,Black / Red,182
PowerColor AX6750 1GBD5-LHG,,Radeon HD 6750,1,700,,Black / Red,
Diamond 6870PE51GV2,,Radeon HD 6870,1,900,,Black / Blue,248
HIS H657HS2G,,Radeon HD 6570,2,650,,Black / Blue,
VisionTek 900358,,Radeon HD 5450,1,,,,
Asus ENGT440 DC SL/DI/1GD3,,GeForce GT 440,1,810,,Black / Blue,200
MSI TWIN FROZR II,,GeForce GTX 560 Ti,2,880,,,237
Jaton Video-339PCI-HLX,97.06,Radeon HD 5450,0.5,,,Black / Blue,144
ECS NBGTX560-1GPI-F,,GeForce GTX 560,1,870,,Black / Green,
EVGA 015-P3-1580-TR,,GeForce GTX 580,1.5,772,,Black / Green,266
Sparkle SXT4402048S3LNM,,GeForce GT 440,2,810,,Blue / Silver,144
PowerColor AX6970 2GBD5-2DH,,Radeon HD 6970,2,880,,,275
Sparkle SXT5202048S3LNM,,GeForce GT 520,2,810,,Black / Blue,144
XFX HD-577X-Z5F3,,Radeon HD 5770,1,850,,Black / Red,
Sparkle SXX5602048D5SMH,,GeForce GTX 560,2,822,,Black,209
XFX HD-545X-YQH2,,Radeon HD 5450,0.5,650,,Black,
Sparkle X560 DF,,GeForce GTX 560,1,930,,Black,228
HIS H695QN1G2M,,Radeon HD 6950,1,800,,Translucent Blue,260
MSI R5670-MD1GD3,,Radeon HD 5670,1,775,,,
HIS H577FM1GD,,Radeon HD 5770,1,850,,,212
XFX GT-430X-CAF2,,GeForce GT 430,2,700,,Black,178
Gigabyte GV-N520D3-1GI,,GeForce GT 520,1,810,,Black / Blue,177
XFX HD-657X-ZNFQ,,Radeon HD 6570,1,650,,,149
Galaxy 56NGH6HS3KXZ,,GeForce GTX 560,1,810,,Black,209
Zotac ZT-50706-10M,,GeForce GTX 560,1,820,,Black / Orange,203
XFX HD-685X-ZCFC,,Radeon HD 6850,1,775,,Black / Silver,219
XFX HD-667X-ZWF4,,Radeon HD 6670,1,800,,Black / Silver,198
Sapphire 100314-4SR,,Radeon HD 6870,1,920,,,
XFX HD-667X-ZNFQ,,Radeon HD 6670,1,800,,Black,149
Gigabyte GV-R697UD-2GD,,Radeon HD 6970,2,880,,,289
XFX HD-675X-ZMFR,,Radeon HD 6750,1,700,,,200
XFX HD-645X-CNH2,,Radeon HD 6450,2,650,,Black,167
MSI N430GT-MD1GD3/LP,,GeForce GT 430,1,700,,Black / Gold,
Zotac ZT-40606-20L,,GeForce GT 430,1,700,,Black,144
HIS H697QM2G2M,,Radeon HD 6970,2,880,,,
Zotac ZT-40608-10L,,GeForce GT 430,2,700,,Black / Orange,144
HIS H687FN1GD,,Radeon HD 6870,1,900,,Black / Blue,
Zotac ZT-50403-10L,,GeForce GTX 550 Ti,1,900,,Black / Orange,203
HIS H657QO1G,,Radeon HD 6570,1,650,,Translucent Blue,
XFX HD-645X-ZQH2,,Radeon HD 6450,1,650,,Black,181
HIS H667PS1G,,Radeon HD 6670,1,800,,Green / Silver,
HIS H687Q1G2M,,Radeon HD 6870,1,900,,Translucent Blue,287
Jaton Video-PX520GT-LX,,GeForce GT 520,1,,,,144
ECS NGTX570-1280UI-F,,GeForce GTX 570,1.25,732,,,
MSI TWIN FROZR III,,Radeon HD 6950,1,850,,,270
EVGA 02G-P3-1569-KR,,GeForce GTX 560 Ti X2,2,850,,Black / Yellow,292
MSI R6570-MD2GD3/LP,,Radeon HD 6570,2,650,,Black / Silver,166
Gigabyte GV-R667D3-1GI,,Radeon HD 6670,1,800,,Black / Blue,210
Asus EAH6770/DI/1GD5,,Radeon HD 6770,1,850,,,214
Gigabyte GV-R645SL-1GI,,Radeon HD 6450,1,625,,Blue / Silver,180
Zotac ZT-84GEL2M-HSL,,GeForce 8400 GS,1,520,,Blue / Silver,167
Galaxy 25SGF6HX1RUV,,GeForce GTS 250,1,738,,Black / Blue,
HIS H667FN1G,,Radeon HD 6670,1,800,,Black / Blue,
MSI R6570-MD1G/LP,,Radeon HD 6570,1,650,,Black / Silver,166
Diamond 6870PE51GB,,Radeon HD 6870,1,900,,,248
XFX HD-645X-YNH2,,Radeon HD 6450,0.5,625,,,181
HIS H687QN1G2M,,Radeon HD 6870,1,900,,Translucent Blue,260
VisionTek 900331,,Radeon HD 5550,1,550,,Black / Blue,267
Sparkle X550 Ti DF,,GeForce GTX 550 Ti,1,1000,,,209
Galaxy 56NPH6HS4IXX,,GeForce GTX 560,2,850,,Black / Blue,236
HIS H675FS1G,,Radeon HD 6750,1,700,,Black / Blue,169
Galaxy 70XKH3HS8GUX,,GeForce GTX 470,1.25,607,,Black,241
XFX HD-657X-CNF2,,Radeon HD 6570,2,650,,Black,149
Galaxy 55NPH8HX4LXZ,,GeForce GTX 550 Ti,2,900,,,209
HIS H645H2G,,Radeon HD 6450,2,,,Black / Blue,
PNY VCG951024GXXB,,GeForce 9500 GT,1,550,,,
ECS NGTX550TI-1GPLI-F1,,GeForce GTX 550 Ti,1,900,,Black / Blue,
Sapphire 100311FLEXBF3,,Radeon HD 6970,2,930,,,
Zotac ZT-50313-10M,,GeForce GTX 560 Ti 448,1.25,765,,Black / Orange,228
EVGA 012-P3-2066-KR,,GeForce GTX 560 Ti 448,1.25,797,,Black / Yellow,228
Gigabyte GV-N560448-13I,,GeForce GTX 560 Ti 448,1.25,732,,Black / Blue,281
Asus ENGTX560TI448DC2/2DIS/1280M,,GeForce GTX 560 Ti 448,1.25,732,,,281
Asus EAH6770 DC SL/2DI/1GD5,,Radeon HD 6770,1,850,,Black / Red,290
ECS NGT520C-2GQK-F,,GeForce GT 520,2,810,,,
EVGA 012-P3-1576-KR,,GeForce GTX 570,1.25,797,,,266
Galaxy 56NGH6DP5QXX,,GeForce GTX 560 Ti,1,950,,Black,228
Galaxy 57NKH3DH5PXK,,GeForce GTX 570,1.25,800,,Black / Blue,252
Zotac ZT-40607-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-40609-10L,,GeForce GT 430,1,700,,Black / Orange,144
