name,price,chipset,memory,core_clock,boost_clock,color,length
Biostar VA5453NHG6,,Radeon HD 5450,1,550,,,
Biostar VA5552NHG1,,Radeon HD 5550,1,,,,
Biostar VA5553NHG1,,Radeon HD 5550,1,650,,,
Biostar VA5573NHG1,,Radeon HD 5570,1,650,,,
Biostar VA5675NHG1,,Radeon HD 5670,1,775,,,
Biostar VA6855NPG2,,Radeon HD 6850,1,775,,,
Diamond 5450PE512,,Radeon HD 5450,0.5,650,,Red / Silver,
Diamond 5550PE31G,,Radeon HD 5550,1,550,,Black / Blue,170
Diamond 5570PE31G,,Radeon HD 5570,1,650,,,170
Diamond 5750PE51G,,Radeon HD 5750,1,700,,,
Diamond 5830PE51G,,Radeon HD 5830,1,825,,Black / Red,
Diamond 5850PE51G,,Radeon HD 5850,1,725,,,
MSI R4350-MD512H/D3,,Radeon HD 4350,0.5,650,,Red,
MSI R5450-MD1GH/D2,,Radeon HD 5450,1,650,,Black / Silver,167
MSI R5670-PMD1G OC,,Radeon HD 5670,1,,,,
MSI TWIN FROZR II,,Radeon HD 5850,1,725,,Black / Silver,257
PowerColor AX5870 1GBD5-PPDHG2,,Radeon HD 5870,1,875,,,
PowerColor AX5850 1GBD5-DH,,Radeon HD 5850,1,725,,,264
PowerColor AX5670 1GBD5-HV2,,Radeon HD 5670,1,775,,,
VisionTek 784090025739,,Radeon HD 5850,1,725,,,
PowerColor AX5550 1GBK3-H,,Radeon HD 5550,1,550,,Black / Red,
PowerColor AX5550 512MK3-H,,Radeon HD 5550,0.5,550,,Black / Red,
PowerColor AX5570 1GBK3-NS3H,,Radeon HD 5570,1,650,,Red / Silver,
Sapphire 100287VGAL,,Radeon HD 5670,0.5,775,,,
Sapphire 100289UL,,Radeon HD 5670,1,775,,Black / Blue,
Sapphire 100291DP,,Radeon HD 5450,0.5,650,,,
Sapphire 100291L,,Radeon HD 5450,0.5,650,,Black / Blue,
Sapphire 100293-2GL,,Radeon HD 5570,2,,,Black / Blue,
Sapphire 100293L,,Radeon HD 5570,1,650,,Black / Blue,
Sapphire 100294UL,,Radeon HD 5550,1,550,,Black / Blue,
VisionTek 900253,,Radeon HD 4550,0.5,600,,,
VisionTek 900307,,Radeon HD 4670 X2,2,725,,,
VisionTek 900310,,Radeon HD 5670,1,775,,,
VisionTek 900311,,Radeon HD 5450,0.5,650,,Black / Blue,
VisionTek 900338,,Radeon HD 6870,1,900,,,
Asus ENGTX460 DIRECTCU/G/2DI/1GD5,,GeForce GTX 460,1,675,,,248
Asus ENGTX460 DirectCU TOP/2DI/768MD5,,GeForce GTX 460,0.75,700,,,240
Asus ENGTX470/2DI/1280MD5/V2,,GeForce GTX 470,1.25,607,,,254
Asus ENGTX580/2DI/1536MD5,,GeForce GTX 580,1.5,782,,Black / Silver,279
ECS NBGTX460-1GPI-F,,GeForce GTX 460,1,765,,,
ECS NGTX460-1GPI-F1,,GeForce GTX 460,1,675,,,
EVGA 01G-P3-1366-TR,,GeForce GTX 460 SE,1,650,,Black / Silver,209
EVGA 01G-P3-1367-TR,,GeForce GTX 460 SE,1,720,,Black / Silver,209
EVGA 01G-P3-1377-TR,,GeForce GTX 460,1,850,,Black / Silver,209
EVGA 01G-P3-1380-KR,,GeForce GTX 460,1,850,,Black / Silver,209
EVGA 01G-P3-1465-AR,,GeForce GTX 465,1,607,,Black / Silver,241
EVGA 01G-P3-1467-AR,,GeForce GTX 465,1,625,,Black / Silver,
Gigabyte GV-N460OC2-1GI,,GeForce GTX 460,1,760,,Black / Blue,
Gigabyte GV-N460SE-1GI,,GeForce GTX 460 SE,1,730,,,
Gigabyte GV-N465MT-1GI,,GeForce GTX 465,1,607,,,
MSI TWIN FROZR II GE,,GeForce GTX 465,1,607,,Black / Orange,
MSI TWIN FROZR II,,GeForce GTX 470,1.25,607,,Black / Silver,
MSI LIGHTNING,,GeForce GTX 480,1.5,750,,Black / Red,304
MSI N480GTX-M2D15-B,,GeForce GTX 480,1.5,700,,,265
Zotac ZT-50202-10P,,GeForce GTX 570,1.25,780,,Black / Orange,266
Zotac ZT-50101-10P,,GeForce GTX 580,1.5,772,,Black / Orange,266
PNY RVCGGTX465XXB,,GeForce GTX 465,1,607,,,
PNY RVCGGTX470XXB,,GeForce GTX 470,1.25,607,,,
PNY RVCGGTX480XXB,,GeForce GTX 480,1.5,700,,,
Sparkle SXX4601024D5UNM,,GeForce GTX 460,1,700,,Black / Purple,
Sparkle SXX4602048D5SNM,,GeForce GTX 460,2,700,,Black / Purple,209
Sparkle SXX4651024D5-NM,,GeForce GTX 465,1,607,,,
Sparkle X460G,,GeForce GTX 460,1,790,,Black / Purple,209
Zotac ZT-40301-10P,,GeForce GTX 465,1,607,,Black / Orange,
Zotac ZT-40404-10P,,GeForce GTX 460,0.75,710,,Black / Orange,
Zotac ZT-40407-10P,,GeForce GTX 460,1,710,,Black / Orange,
XFX PVT94GYRF2,,GeForce 9400 GT,0.5,550,,Black / Silver,
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,880,,Black / Silver,
Zotac ZT-50303-10M,,GeForce GTX 560 Ti,1,850,,Black / Orange,
ECS NGTX570-1280PI-F,,GeForce GTX 570,1.25,732,,,
Gigabyte GV-N570OC-13I,,GeForce GTX 570,1.25,780,,Black / Blue,
Gigabyte GV-N580UD-15I,,GeForce GTX 580,1.5,795,,Black / Green,
MSI TWIN FROZR II,,GeForce GTX 570,1.25,750,,,
Sapphire 100282-2GTXSR,,Radeon HD 5850,2,765,,Black / Blue,
Asus EN8400GS/DI/512MD2(LP),,GeForce 8400 GS,0.5,589,,,170
Asus ENGTS450 DIRECTCU/DI/1GD5,,GeForce GTS 450,1,783,,,216
Asus ENGTX460 DC TOP/2DI/1GD5/V2,,GeForce GTX 460,1,775,,,248
ECS N8400GSC-1GQS-F,,GeForce 8400 GS,1,520,,,
ECS N9500GTC-1GQS-F,,GeForce 9500 GT,1,,,Black / Silver,
ECS NBGTS450-1GPI-F,,GeForce GTS 450,1,850,,,216
ECS NGT430C-1GQR-F,,GeForce GT 430,1,700,,Black / Silver,
ECS NGTS450-1GPI-F,,GeForce GTS 450,1,783,,Black,
ECS NGTS450-1GPI-F1,,GeForce GTS 450,1,783,,,
ECS NS8400GS2C-512SS-H,,GeForce 8400 GS,0.5,567,,,
ECS NS8400GSC-1GQS-H,,GeForce 8400 GS,1,,,,
EVGA 01G-P3-1435-LR,,GeForce GT 430,1,735,,Black / Green,
EVGA 01G-P3-1441-KR,,GeForce GT 440,1,810,,Black / Green,144
EVGA 02G-P3-1386-KR,,GeForce GTX 460,2,700,,Black / Silver,209
Gigabyte GV-N450OC2-1GI,,GeForce GTS 450,1,930,,Black / Blue,
Gigabyte GV-R567D3-1GI,,Radeon HD 5670,1,775,,Black / Blue,
Gigabyte GV-R567ZL-1GI,,Radeon HD 5670,1,790,,,
MSI N430GT-MD1GD3 OC/TF,,GeForce GT 430,1,785,,Black / Silver,170
MSI N430GT-MD1GD3-OC/LP,,GeForce GT 430,1,785,,Black / Gold,
MSI CYCLONE,,GeForce GTS 450,1,850,,Black / White,210
MSI N450GTS-M2D1GD5,,GeForce GTS 450,1,783,,Black / Red,
MSI N450GTS-M2D1GD5/OC,,GeForce GTS 450,1,850,,Black / Red,
MSI N570GTX-M2D12D5/OC,,GeForce GTX 570,1.25,786,,Black / Blue,268
MSI HAWK,,Radeon HD 6870,1,930,,Black / Silver,254
Sapphire 100287VGALP,,Radeon HD 5670,0.5,775,,,
Sapphire 100289-2L,,Radeon HD 5670,1,,,,
Sapphire 100289FLEX,,Radeon HD 5670,1,775,,,
Sapphire 100314VXSR,,Radeon HD 6870,1,900,,Black / White,
Sparkle SX560T1024D5MH,,GeForce GTX 560 Ti,1,820,,Black / Blue,209
Sparkle SXS4501024D5SNM,,GeForce GTS 450,1,789,,Black / Blue,209
Sparkle SXS4501024D5SNP,,GeForce GTS 450,1,789,,,209
Sparkle SXS4501024D5SNS,,GeForce GTS 450,1,789,,Black / Blue,209
Sparkle X450G,,GeForce GTS 450,1,850,,,209
Sparkle SXT4301024S3LNM,,GeForce GT 430,1,700,,Green / Silver,144
Sparkle SXT4302048S3LNM,,GeForce GT 430,2,700,,Green / Silver,144
Sparkle SXT430512S3LNM,,GeForce GT 430,0.5,700,,Green / Silver,144
XFX HD-545X-ZHF2,,Radeon HD 5450,1,650,,Black / Red,
XFX HD-687A-ZDBC,,Radeon HD 6870,1,940,,Black / Silver,261
XFX HD-695X-ZNFC,,Radeon HD 6950,1,800,,Black / Red,259
XFX HD555XZHF2,,Radeon HD 5550,1,550,,Black,
Zotac ZT-40502-10L,,GeForce GTS 450,1,875,,Black / Orange,187
Zotac ZT-40601-20L,,GeForce GT 430,1,700,,Blue / Silver,144
Zotac ZT-40602-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-40603-10L,,GeForce GT 430,1,700,,Black / Orange,144
Zotac ZT-40701-10L,,GeForce GT 440,0.5,810,,Black / Orange,144
Zotac ZT-40501-10L,,GeForce GTS 450,1,810,,Black / Orange,209
EVGA 01G-P3-1430-LR,,GeForce GT 430,1,700,,Black / Green,168
EVGA 01G-P3-1452-TR,,GeForce GTS 450,1,882,,Black / Gold,209
PNY VCGGT4301XPB,,GeForce GT 430,1,700,,Blue / Silver,144
PNY VCGGTX470XPB,,GeForce GTX 470,1.25,607,,Black / Gold,
PNY VCGGTX480XPB,,GeForce GTX 480,1.5,700,,Black / Silver,
EVGA 012-P3-1573-KR,,GeForce GTX 570,1.25,797,,Black / Red,228
Gigabyte GV-N560SO-1GI-950,,GeForce GTX 560 Ti,1,950,,,
Sparkle SXT4401024S3NM,,GeForce GT 440,1,810,,,209
Sparkle SXT440512D5NM,,GeForce GT 440,0.5,810,,Black / Blue,209
Asus EAH6950 DCII/2DI4S/2GD5,,Radeon HD 6950,2,810,,Black / Red,297
PowerColor AX6950 1GBD5-2DH,,Radeon HD 6950,1,800,,Black / Red,
PowerColor AX6850 1GBD5-PPDHG,,Radeon HD 6850,1,820,,Black / Red,215
XFX HD-575X-ZMF3,,Radeon HD 5750,1,700,,Black / Red,200
PowerColor AX5670 1GBK3-H,,Radeon HD 5670,1,775,,,182
Biostar VA4352NH56,,Radeon HD 4350,0.5,600,,Red / White,
XFX HD-467X-ZNL2,,Radeon HD 4670,1,650,,,
XFX HD-699A-ENF9,,Radeon HD 6990,4,830,,Black / Red,
Diamond 6990PE54G,,Radeon HD 6990,4,830,,Black / Red,
PowerColor AX6990 4GBD5-M4D,,Radeon HD 6990,4,830,,Black / Red,
EVGA 012-P3-1573-AR,,GeForce GTX 570,1.25,797,,Black / Red,228
EVGA 01G-P3-1563-A1,,GeForce GTX 560 Ti,1,900,,Black,228
Gigabyte GV-N440D3-1GI,,GeForce GT 440,1,830,,,
MSI CYCLONE OC,,GeForce GTX 550 Ti,1,950,,Black / Silver,210
PNY VCGGTX550TXPB,,GeForce GTX 550 Ti,1,900,,Black,209
PNY VCGGTX560TXPB-OC2-S,,GeForce GTX 560 Ti,1,900,,,209
Sapphire 100314TXSR,,Radeon HD 6870,1,970,,,
VisionTek 900359,,Radeon HD 6990,4,830,,,
HIS H467PR1GH,,Radeon HD 4670,1,750,,Blue / Silver,
HIS H467QR1GH,,Radeon HD 4670,1,750,,Blue / Silver,
HIS H545H1G,,Radeon HD 5450,1,650,,Black / Blue,
HIS H545HO512,,Radeon HD 5450,0.5,650,,Black / Blue,
HIS H545HR1G,,Radeon HD 5450,1,650,,Black / Green,
HIS H557HO2G,,Radeon HD 5570,2,650,,Black / Blue,
HIS H567FO1G,,Radeon HD 5670,1,775,,Black / Green,180
HIS H567Q1GD,,Radeon HD 5670,1,775,,Blue / Silver,
HIS H575FN1GD,,Radeon HD 5750,1,700,,Black / Blue,
HIS H679QNT1G2M,,Radeon HD 6790,1,900,,,
HIS H685F1GD,,Radeon HD 6850,1,775,,Black / Blue,
HIS H685QN1GD,,Radeon HD 6850,1,775,,,
HIS H687F1G2M,,Radeon HD 6870,1,900,,Black / Blue,
HIS H687QNT1G2M,,Radeon HD 6870,1,920,,Green,
HIS H687QNX1G2M,,Radeon HD 6870,1,975,,Green,
HIS H695FN2G2M,,Radeon HD 6950,2,800,,Black / Blue,255
HIS H695QNT1G2M,,Radeon HD 6950,1,840,,Green,
HIS H695QNT2G2M,,Radeon HD 6950,2,840,,Green,
HIS H697FT2G2M,,Radeon HD 6970,2,900,,Black / Blue,
HIS H699F4G4M,,Radeon HD 6990,4,830,,Black / Blue,
Zotac ZT-50102-10P,,GeForce GTX 580,1.5,815,,Black / Orange,266
Zotac ZT-50301-10M,,GeForce GTX 560 Ti,1,822,,Black / Orange,209
Zotac ZT-50601-10L,,GeForce GT 520,1,810,,Black / Orange,167
Asus EAH6950 DCII/2DI4S/1GD5,,Radeon HD 6950,1,810,,Black / Red,297
Diamond 6950PE51G,,Radeon HD 6950,1,800,,Black / Red,271
PNY VCGGTX550TXPB-OC,,GeForce GTX 550 Ti,1,966,,Black,209
PNY VCGGTX560TXPB-OC-BDL,,GeForce GTX 560 Ti,1,850,,,
ECS NGTX560TI-1GPI-F,,GeForce GTX 560 Ti,1,,,,
EVGA 01G-P3-1521-KR,,GeForce GT 520,1,810,,Black,144
Gigabyte GV-N560SO-1GI,,GeForce GTX 560 Ti,1,1000,,Black / Blue,
Asus EAH6570/DI/1GD3(LP),,Radeon HD 6570,1,650,,Red / Silver,167
Diamond 6670PE51G,,Radeon HD 6670,1,800,,Black / Red,
Gigabyte GV-R575D5-1GD,,Radeon HD 5750,1,700,,Black / Blue,
Gigabyte GV-R697OC2-2GD,,Radeon HD 6970,2,920,,,289
HIS H645H1G,,Radeon HD 6450,1,625,,,
HIS H657H1G,,Radeon HD 6570,1,650,,,
HIS H667F1GD,,Radeon HD 6670,1,800,,Black / Blue,
HIS H695FT2G2M,,Radeon HD 6950,2,840,,Black / Blue,
MSI R6570-MD1GD3/LP,,Radeon HD 6570,1,650,,Black / Silver,
MSI Cyclone PE,,Radeon HD 6850,1,775,,Black / Silver,216
PowerColor AX6450 1GBK3-SH,,Radeon HD 6450,1,625,,Black / Red,
PowerColor AX6670 1GBD5-H,,Radeon HD 6670,1,800,,Black / Red,
PowerColor AX6950 2GBD5-2DH,,Radeon HD 6950,2,800,,Black / Red,275
Sapphire 100289VGAL,,Radeon HD 5670,1,,,,
Sapphire 100312FLEX,,Radeon HD 6950,2,,,,
Sapphire 100321DDR5L,,Radeon HD 6450,0.5,625,,,
Sapphire 100328L,,Radeon HD 6770,1,,,Black / Blue,
VisionTek 900353,,Radeon HD 6970,2,880,,Black / Red,
XFX HD-545X-ZHH2,,Radeon HD 5450,1,650,,Black,167
XFX HD-567X-ZNL3,,Radeon HD 5670,1,775,,Black,181
XFX HD-577X-ZNLC,,Radeon HD 5770,1,850,,,
XFX HD-645X-ZNH2,,Radeon HD 6450,1,625,,Black,
XFX HD-679X-ZDFC,,Radeon HD 6790,1,840,,Black / Silver,261
XFX HD-697A-CNDC,,Radeon HD 6970,2,900,,Black / Red,287
Asus EAH6670/DIS/1GD5,,Radeon HD 6670,1,810,,Black / Red,167
HIS H545H1GDL,,Radeon HD 5450,1,650,,Black / Blue,
HIS H557HO1G,,Radeon HD 5570,1,650,,Black / Blue,
HIS H675F1GD,,Radeon HD 6750,1,700,,Black / Blue,
HIS H677F1GD,,Radeon HD 6770,1,850,,,
PowerColor AX6950 2GBD5-PPVG,,Radeon HD 6950,2,850,,Black / Red,
Sapphire 100312-2SR,,Radeon HD 6950,2,800,,Black / Red,
Sapphire 100324L,,Radeon HD 6570,2,,,Black / Blue,
Sapphire 100328FLEX,,Radeon HD 6770,1,,,Black / Blue,
Sapphire 100328VXL,,Radeon HD 6770,1,,,Black / Blue,
Sapphire 100338L,,Radeon HD 6770,1,,,,
XFX HD-667X-ZHF3,,Radeon HD 6670,1,800,,Black,149
Gigabyte GV-R645OC-1GI,,Radeon HD 6450,1,675,,Black / Blue,
ECS NGT440-1GQI-F,,GeForce GT 440,1,810,,Black / Blue,
ECS NGT440-512QI-F,,GeForce GT 440,0.5,810,,,
EVGA 015-P3-1587-AR,,GeForce GTX 580,1.5,797,,Black / Blue,266
EVGA 01G-P3-1335-KR,,GeForce GT 430,1,700,,Black / Green,144
EVGA 01G-P3-1567-AR,,GeForce GTX 560 Ti,1,900,,Black / Green,228
Gigabyte GV-N520OC-1GI,,GeForce GT 520,1,830,,Black / Blue,
Gigabyte GV-N580SO-15I,,GeForce GTX 580,1.5,855,,Black / Blue,281
MSI N430GT-MD1GD3/OC,,GeForce GT 430,1,730,,Black / Gold,
MSI HAWK,,GeForce GTX 560 Ti,1,950,,,243
MSI LIGHTNING,,GeForce GTX 580,1.5,832,,Black / Silver,
PNY VCGGT5201XPB,,GeForce GT 520,1,810,,Blue / Silver,
Sparkle SXS4502048S3NM,,GeForce GTS 450,2,783,,Black / Purple,209
Sparkle SXT5201024S3LNM,,GeForce GT 520,1,810,,Black / Blue,
Sparkle X570,,GeForce GTX 570,1.25,772,,,266
Zotac ZT-40408-10P,,GeForce GTX 460,1,720,,,209
Zotac ZT-40703-10L,,GeForce GT 440,1,810,,Black / Orange,144
Zotac ZT-50103-10P,,GeForce GTX 580,3,772,,Black / Orange,
Zotac ZT-50204-10M,,GeForce GTX 570,1.25,780,,Black / Orange,228
Asus EAH5450 SILENT/DI/512MD3(LP),,Radeon HD 5450,0.5,650,,Red / Silver,177
Asus ENGTX560 DCII OC/2DI/1GD5,,GeForce GTX 560,1,850,,Black / Red,228
Asus ENGTX560 DCII TOP/2DI/1GD5,,GeForce GTX 560,1,925,,Black / Red,228
EVGA 01G-P3-1351-KR,,GeForce GTS 450,1,783,,Black / Gold,209
EVGA 01G-P3-1460-KR,,GeForce GTX 560,1,810,,Black / Yellow,209
Gigabyte GV-R667OC-1GI,,Radeon HD 6670,1,820,,Black / Blue,
Gigabyte GV-R695UD-1GD,,Radeon HD 6950,1,800,,,289
HIS H679F1GD,,Radeon HD 6790,1,840,,Black / Blue,
HIS H695QNX2G2M,,Radeon HD 6950,2,880,,,
HIS H697QT2G2M,,Radeon HD 6970,2,900,,Blue / Silver,
MSI TWIN FROZR II,,GeForce GTX 560 Ti,1,822,,Black / Silver,237
PNY VCGGTX560XPB,,GeForce GTX 560,1,810,,Black / Blue,209
PowerColor AX6790 1GBD5-DH,,Radeon HD 6790,1,840,,Black / Red,
Asus MATRIX GTX580 P/2DIS/1536MD5,,GeForce GTX 580,1.5,816,,,292
Asus EAH5450 SILENT/DI/1GD3/V2(LP),,Radeon HD 5450,1,,,Red / Silver,
Asus EAH6770 DC/2DI/1GD5,,Radeon HD 6770,1,850,,Black / Red,244
Diamond 6570PE31G,,Radeon HD 6570,1,650,,Black / Red,
Diamond 6770PE51GE,,Radeon HD 6770,1,850,,Black / Red,
HIS H677QNT1GD,,Radeon HD 6770,1,880,,,
ECS NGTX560-1GPI-F,,GeForce GTX 560,1,810,,,
EVGA 012-P3-1577-KR,,GeForce GTX 570,1.25,732,,,228
EVGA 012-P3-1578-AR,,GeForce GTX 570,1.25,822,,Black / Red,266
EVGA 01G-P3-1352-KR,,GeForce GTS 450,1,783,,Black / Gold,209
EVGA 01G-P3-1466-KR,,GeForce GTX 560,1,900,,Black / Yellow,209
EVGA 01G-P3-1468-KR,,GeForce GTX 560,1,931,,,209
Gigabyte GV-N570OC-13I Rev2.0,,GeForce GTX 570,1.25,780,,Black / Blue,281
Gigabyte GV-N570SO-13I,,GeForce GTX 570,1.25,845,,Black / Blue,281
Gigabyte GV-R645D3-512I,,Radeon HD 6450,0.5,625,,Blue / Silver,
MSI TWIN FROZR II,,Radeon HD 6770,1,875,,Black / Silver,
Gigabyte GV-R675SL-1GI,,Radeon HD 6750,1,700,,Black / Blue,231
Gigabyte GV-R677SL-1GD,,Radeon HD 6770,1,850,,Black / Blue,274
Gigabyte GV-R677UD-1GD,,Radeon HD 6770,1,850,,Black / Blue,231
HIS H667FS1G,,Radeon HD 6670,1,800,,Black / Blue,
HIS H685FN1GD,,Radeon HD 6850,1,775,,Black / Blue,
VisionTek 900367,,Radeon HD 6750,1,,,Black / Red,
PowerColor AX6670 1GBK3-H,,Radeon HD 6670,1,800,,Black / Red,
PowerColor AX6770 1GBD5-IDHG,,Radeon HD 6770,1,850,,Black / Red,
PowerColor AX6870X2 2GBD5-2DHG,,Radeon HD 6870 X2,2,900,,Black / Red,
PowerColor AX6950 2GBD5-PPVG2,,Radeon HD 6950,2,850,,,
Sapphire 100297-2L,,Radeon HD 5830,1,,,,
Zotac ZT-50104-10P,,GeForce GTX 580,3,815,,Black / Orange,266
Zotac ZT-50603-10L,,GeForce GT 520,1,810,,Black / Orange,167
Zotac ZT-50702-10M,,GeForce GTX 560,1,950,,Black / Orange,228
Sapphire 100312-1GDP,,Radeon HD 6950,1,800,,,
Sapphire 100321DDR5OCL,,Radeon HD 6450,0.5,,,,
XFX GT-430X-ZAF2,,GeForce GT 430,1,700,,Black,
XFX GT-520M-CNF2,,GeForce GT 520,2,810,,Black,
XFX GT-520M-ZNF2,,GeForce GT 520,1,810,,Black,
XFX HD-545X-YRH2,,Radeon HD 5450,0.5,650,,Black,167
XFX HD-557X-ZHL2,,Radeon HD 5570,1,650,,Black,180
XFX HD-667X-ZAF3,,Radeon HD 6670,1,800,,Black / Red,162
XFX HD-679X-ZNFC,,Radeon HD 6790,1,840,,Black / Silver,219
XFX HD-695X-CDDC,,Radeon HD 6950,2,830,,Black / Silver,256
XFX HD-695X-CDFC,,Radeon HD 6950,2,800,,Black / Silver,256
XFX HD-695X-CNDC,,Radeon HD 6950,2,830,,Black / Silver,259
XFX HD-695X-ZDFC,,Radeon HD 6950,1,800,,Black / Silver,256
Sparkle X520,,GeForce GT 520,1,900,,Black,154
PNY VCGGTX580XPB-LC,,GeForce GTX 580,1.5,857,,Black / White,
Gigabyte GV-R545D3-1GI,,Radeon HD 5450,1,650,,Black / Blue,198
XFX HD-677X-ZNFC,,Radeon HD 6770,1,850,,Black / Silver,200
Sapphire 100326UL,,Radeon HD 6670,1,800,,Black / Green,
VisionTek 900373,,Radeon HD 6870,2,,,Black / Red,
Gigabyte GV-N450D3-1GI,,GeForce GTS 450,1,783,,,223
Galaxy 57NKH3HS4GXK,,GeForce GTX 570,1.25,732,,,228
Galaxy 56NGH6HS4IXZ,,GeForce GTX 560 Ti,1,835,,Black / Blue,236
Galaxy 58NLH5HS3PXZ,,GeForce GTX 580,1.5,772,,Black / Blue,292
Gigabyte GV-R677D5-1GD,,Radeon HD 6770,1,775,,,205
Galaxy 55NGH8HX4NXK,,GeForce GTX 550 Ti,1,900,,Black / Blue,184
ECS NGT440-512QI-F1,,GeForce GT 440,0.5,810,,Black / Blue,
Galaxy 52GGS4HX9DTX,,GeForce GT 520,1,810,,Black / Blue,172
Galaxy 60XGH6YY3TXG,,GeForce GTX 460,1,675,,,279
Galaxy 50SGH8HX3QMZ,,GeForce GTS 450,1,825,,Black / Blue,209
XFX HD-687X-CNFC,,Radeon HD 6870,2,900,,,219
Galaxy 60XGH3HS3CUD,,GeForce GTX 465,1,607,,Blue / Silver,
Diamond 6750PE51GSB,,Radeon HD 6750,1,700,,Black / Green,215
Galaxy 44GGS8HX3VXZ,,GeForce GT 440,1,810,,Black / Blue,144
VisionTek 900357,,Radeon HD 5670,2,775,,Black / Red,
Galaxy 52GGS4HX2HXZ,,GeForce GT 520,1,810,,Green / Blue,172
Diamond 6670PE51GV2,,Radeon HD 6670,1,800,,Black / Blue,162
Gigabyte GV-N56GSO-1GI,,GeForce GTX 560,1,900,,Black / Blue,238
Zotac ZT-50705-10M,,GeForce GTX 560,2,820,,Black / Orange,209
VisionTek 900394,,Radeon HD 6870 X2,2,,,Black / Red,
Zotac ZT-50703-10M,,GeForce GTX 560,1,860,,,228
Gigabyte GV-R697UD-2GD REV2.0,,Radeon HD 6970,2,880,,,289
Galaxy 57NKH3HS00GZ,,GeForce GTX 570,1.25,732,,,266
Zotac ZT-50602-20L,,GeForce GT 520,1,810,,Black / Silver,144
PowerColor AX6870 2GBD5-6DG,,Radeon HD 6870,2,900,,,
PowerColor AX6750 1GBD5-NS3DHG,,Radeon HD 6750,1,700,,Black / Red,182
Galaxy 56NGH6DM3TTX,,GeForce GTX 560 Ti,1,820,,Black / Silver,279
Sapphire 100312TXSR,,Radeon HD 6950,2,,,Black / Silver,
HIS H657HS2G,,Radeon HD 6570,2,650,,Black / Blue,
Jaton Video-339PCI-HLX,,Radeon HD 5450,0.5,,,Black / Blue,144
Sparkle SXT4402048S3LNM,,GeForce GT 440,2,810,,Blue / Silver,144
Sparkle SXT5202048S3LNM,,GeForce GT 520,2,810,,Black / Blue,144
Sparkle SXX5602048D5SMH,,GeForce GTX 560,2,822,,Black,209
Sparkle X560 DF,,GeForce GTX 560,1,930,,Black,228
Sparkle X550 Ti DFL,,GeForce GTX 550 Ti,1,950,,Black,209
XFX GT-430X-CAF2,,GeForce GT 430,2,700,,Black,178
Gigabyte GV-N520D3-1GI,,GeForce GT 520,1,810,,Black / Blue,177
XFX HD-657X-ZNFQ,,Radeon HD 6570,1,650,,,149
Galaxy 56NGH6HS3KXZ,,GeForce GTX 560,1,810,,Black,209
XFX HD-677X-Z5F3,,Radeon HD 6770,1,850,,,223
XFX HD-685X-ZCFC,,Radeon HD 6850,1,775,,Black / Silver,219
XFX HD-667X-ZWF4,,Radeon HD 6670,1,800,,Black / Silver,198
Sapphire 100314-4SR,,Radeon HD 6870,1,920,,,
XFX HD-667X-ZNFQ,,Radeon HD 6670,1,800,,Black,149
MSI N430GT-MD1GD3/LP,,GeForce GT 430,1,700,,Black / Gold,
Zotac ZT-40606-20L,,GeForce GT 430,1,700,,Black,144
HIS H697QM2G2M,,Radeon HD 6970,2,880,,,
HIS H687FN1GD,,Radeon HD 6870,1,900,,Black / Blue,
Zotac ZT-50403-10L,,GeForce GTX 550 Ti,1,900,,Black / Orange,203
XFX HD-645X-ZQH2,,Radeon HD 6450,1,650,,Black,181
HIS H667PS1G,,Radeon HD 6670,1,800,,Green / Silver,
HIS H687Q1G2M,,Radeon HD 6870,1,900,,Translucent Blue,287
Jaton Video-PX520GT-LX,,GeForce GT 520,1,,,,144
ECS NGTX570-1280UI-F,,GeForce GTX 570,1.25,732,,,
MSI R6570-MD2GD3/LP,,Radeon HD 6570,2,650,,Black / Silver,166
MSI R4350-MD1GD3H/LP,,Radeon HD 4350,1,600,,Black / Red,166
EVGA 015-P3-1582-TR,,GeForce GTX 580,1.5,797,,Black / Green,266
Diamond A5970PE52G,,Radeon HD 5970,2,725,,,
Asus EAH6770/DI/1GD5,,Radeon HD 6770,1,850,,,214
Gigabyte GV-R645SL-1GI,,Radeon HD 6450,1,625,,Blue / Silver,180
Gigabyte GV-R545SL-1GI,,Radeon HD 5450,1,650,,Blue / Silver,180
MSI N8400GS-D512H/LP,,GeForce 8400 GS,0.5,520,,Black / Silver,
Galaxy 25SGF6HX1RUV,,GeForce GTS 250,1,738,,Black / Blue,
XFX HD-467X-ZDFR,,Radeon HD 4670,1,750,,Black,167
Asus EAH5450 SL/DI/512MD3/MG(LP),,Radeon HD 5450,0.5,650,,Red / Silver,177
Diamond 6870PE51GB,,Radeon HD 6870,1,900,,,248
XFX HD-645X-YNH2,,Radeon HD 6450,0.5,625,,,181
HIS H687QN1G2M,,Radeon HD 6870,1,900,,Translucent Blue,260
VisionTek 900331,,Radeon HD 5550,1,550,,Black / Blue,267
Galaxy 70XKH3HS3CUB,,GeForce GTX 470,1.25,625,,Black / Blue,228
HIS H675FS1G,,Radeon HD 6750,1,700,,Black / Blue,169
MSI R6450-MD2GD3/LP,,Radeon HD 6450,2,625,,Black / Red,145
