name,price,chipset,memory,core_clock,boost_clock,color,length
PowerColor AX7870 2GBD5-2DHPPV2E,,Radeon HD 7870 XT,2,925,,Black / Red,266
Sapphire 100356L,,Radeon HD 7790,1,1000,,Black / Silver,
Gigabyte GV-R779OC-1GD,,Radeon HD 7790,1,1075,,Black / Blue,223
Galaxy 65NPH7DN7WGU BOOST,,GeForce GTX 650 Ti Boost,2,980,,Black / Blue,214
Zotac ZT-61103-10M,,GeForce GTX 650 Ti,2,1033,,Black / Orange,153
PowerColor AX7970 3GBD5-2DHPV,,Radeon HD 7970,3,925,,Black / Red,284
Sapphire 100352MAC,,Radeon HD 7950,3,800,,Black / White,278
Asus GT620-1GD3-L-V2,,GeForce GT 620,1,700,,Black / Silver,168
Sparkle 700024,,GeForce GTX 650,1,1098,,Black / Blue,162
MSI N650ti-1GD5/V1,,GeForce GTX 650 Ti,1,928,,Black / Blue,219
MSI N640-4GD3,,GeForce GT 640,4,902,,Black / Blue,153
EVGA 01G-P3-2611-KR,,GeForce GT 610,1,810,,,144
MSI R7850-2GD5/OC,,Radeon HD 7850,2,900,,Black / Blue,201
Sapphire 100352-4L,,Radeon HD 7950,3,850,,Black / Red,284
EVGA 01G-P4-3655-KR,,GeForce GTX 650 Ti Boost,1,980,,Black / Silver,241
EVGA 01G-P4-3656-KR,,GeForce GTX 650 Ti Boost,1,1072,,Black / Silver,241
Galaxy 65IGH7HX7CNH,,GeForce GTX 650 Ti Boost,1,1006,,Black,214
Galaxy 65IPH7HX7CNH,,GeForce GTX 650 Ti Boost,2,1006,,Black,214
MSI N650ti-1GD5/OC BE,,GeForce GTX 650 Ti Boost,1,1006,,Black / Blue,219
Gigabyte GV-R779OC-2GD,,Radeon HD 7790,2,1075,,Black / Blue,
Galaxy 66INH7DV6KXZ,,GeForce GTX 660 Ti,3,1006,,Black / Blue,254
Zotac ZT-60206-10L,,GeForce GT 640,2,900,,Black / Orange,144
Zotac ZT-61012-10M,,GeForce GTX 650,1,1058,,Black / Orange,153
EVGA 03G-P4-2664-KR,,GeForce GTX 660,3,980,,Black / Silver,241
Gigabyte GV-780D5-3GD5-B,,GeForce GTX 780,3,863,,Black / Silver,266
EVGA 03G-P4-2780-KR,,GeForce GTX 780,3,863,,Black / Silver,267
EVGA ACX,,GeForce GTX 780,3,863,,Black / Silver,266
EVGA FTW ACX,,GeForce GTX 780,3,980,1033,Black / Silver,266
EVGA Superclocked,,GeForce GTX 780,3,941,,Black / Silver,266
Galaxy 78NNH5DN00G0,,GeForce GTX 780,3,863,,Black / Silver,266
Gigabyte GV-N780D5-3GD-B,,GeForce GTX 780,3,863,,Black / Silver,282
MSI N630-1GD3/LP,,GeForce GT 630,1,810,,Black / Red,
EVGA 02G-P4-2681-KR,,GeForce GTX 680,2,1006,,Black / Silver,254
MSI R7790-1GD5/OC,,Radeon HD 7790,1,1050,,Black / Blue,182
Sapphire 11196-15-40G,,Radeon HD 7950,3,800,,Black / White,279
Sapphire 11196-17-40G,,Radeon HD 7950,3,860,,Black / Silver,
Sapphire 11197-11-40G,,Radeon HD 7970,3,925,,Black / Silver,
Sapphire 11199-16-20G,,Radeon HD 7870 GHz Edition,2,1000,,Black / Green,225
Sapphire 21196-00-20G,,Radeon HD 7950,3,810,,Black / Red,292
Sapphire 11201-12-20G,,Radeon HD 7770 GHz Edition,1,1000,,Black / Green,220
Sapphire 11201-17-20G,,Radeon HD 7770 GHz Edition,1,1000,,Black / Blue,184
Zotac ZT-60408-20L,,GeForce GT 630,1,902,,Black,145
Zotac ZT-60409-20L,,GeForce GT 630,2,902,,Black,145
XFX FX-787A-CNAC,,Radeon HD 7870 GHz Edition,2,1000,,Black / Silver,
Galaxy 76XPH6DV6KKZ,,GeForce GTX 760,2,1058,,Black / Red,254
Asus GT630-SL-2GD3-L,,GeForce GT 630,2,902,,Black / Blue,136
EVGA 04G-P4-3671-KR,,GeForce GTX 670,4,915,,Black / Silver,254
Gigabyte GV-N65TBOC-1GD,,GeForce GTX 650 Ti,1,1032,,Black / Blue,248
Galaxy 76XPH6DV6XSX,,GeForce GTX 760,2,980,1003,Black / Blue,241
XFX FX-777A-ZNBR,,Radeon HD 7770 GHz Edition,1,1095,,Black / Silver,
PNY VCGGTX7702XPB,,GeForce GTX 770,2,1046,1085,Black / Gold,284
Zotac ZT-70303-10P,,GeForce GTX 770,2,1150,1202,Black / Orange,266
Galaxy 78XNH5DN8MSU,,GeForce GTX 780,3,967,1019,Blue / Silver,266
Zotac ZT-60208-10L,,GeForce GT 640,1,1046,,Black / Orange,145
Zotac ZT-60209-10L,,GeForce GT 640,2,1046,,Black / Orange,145
Galaxy 78XNH5DV8PXV,,GeForce GTX 780,3,1006,1058,Black / White,289
Zotac ZT-61011-10M,,GeForce GTX 650,1,1058,,Black / Orange,153
PowerColor AX7850 1GBD5-S3DH,,Radeon HD 7850,1,860,,Black / Red,203
EVGA Dual FTW,,GeForce GTX 780,3,980,1033,Black / Silver,266
Galaxy 77NQH7DV8NKV,,GeForce GTX 770,4,1110,1163,Black / Blue,254
Zotac ZT-60207-20L,,GeForce GT 640,2,900,,Black / Gold,
MSI N640-1GD5/LP,,GeForce GT 640,1,1045,,Black / Silver,146
PNY VCGGTX7702XPB-OC,,GeForce GTX 770,2,1150,1202,Black / Gold,266
Zotac ZT-70406-10P,,GeForce GTX 760,4,993,1059,Black / Green,240
MSI N780,,GeForce GTX 780,3,980,1033,Black / Yellow,294
Asus HD7790-DC2OC-2GD5,,Radeon HD 7790,2,1075,,Black / Red,215
VisionTek Radeon HD 7790 1GB,,Radeon HD 7790,1,1000,,Black / Blue,224
Palit Super JetStream,,GeForce GTX 780,3,980,1033,Black / Gold,267
XFX Double D FX-795A-TDKC,,Radeon HD 7950,3,925,,Black / Silver,236
HIS H779FT1GD,,Radeon HD 7790,1,1075,,Black / Blue,224
Sapphire Vapor-X,,Radeon R9 270X,2,1000,,Black / Blue,263
Asus MATRIX,,Radeon R9 280X,3,1100,,Black / Red,284
MSI HAWK,,Radeon R9 270X,2,1100,1150,Black / Yellow,262
Gigabyte WINDFORCE,,Radeon R9 280X,3,1000,1100,Black / Blue,285
PowerColor AXR9 270X 2GBD5-DH/OC,,Radeon R9 270X,2,1030,1080,Black / Yellow,225
HIS IceQ X²,,Radeon R9 270X,2,1000,1050,Black / Silver,270
HIS IceQ X²,,Radeon R9 270X,2,1100,1140,Black / Silver,270
HIS IceQ X²,,Radeon R9 280X,3,850,1000,Black / Silver,310
Asus DirectCU II,,Radeon R7 260X,2,1188,,Black / Red,215
Gigabyte GV-R726XOC-2GD,,Radeon R7 260X,2,1188,,Black / Blue,214
MSI R7 250 1GD5 OC,,Radeon R7 250,1,1100,,Black / Blue,193
PowerColor TurboDuo,,Radeon R7 260X,2,1160,,Black / Red,220
XFX R7-240A-CLF2,,Radeon R7 240,2,750,780,Black,175
XFX R7-250A-ZNF4,,Radeon R7 250,1,1000,1050,Black,175
Sapphire 100368L R7 250,,Radeon R7 250,1,1000,1050,Black,150
Sapphire 100369L R7 240,,Radeon R7 240,1,730,,,
VisionTek 900649,,Radeon R7 250,1,1000,,Black / Silver,
HIS H240F2G,,Radeon R7 240,2,730,780,Black / Blue,171
HIS H250F1G,,Radeon R7 250,1,1000,1050,Black / Blue,171
HIS H250FS2G,,Radeon R7 250,2,730,780,Black / Blue,171
HIS IceQ X²,,Radeon R7 260X,2,1100,,Black / Silver,203
Gigabyte GV-N630-2GI REV3.0,,GeForce GT 630,2,700,,Black / Blue,185
MSI N650-MD1GD5/OC BOM,,GeForce GTX 650,1,1071,,Black,145
PNY VCGGTX7704XPB-OC,,GeForce GTX 770,4,1059,1111,Black / Yellow,266
Asus X9290-DC2T-4GD5,,Radeon R9 290X,4,772,1000,Black / Red,275
HIS H290XF4GD,,Radeon R9 290X,4,772,1000,Black / Red,291
PowerColor AXR9 290X 4GBD5-MDHG,,Radeon R9 290X,4,772,1030,Black / Red,267
VisionTek Radeon R9 280X,,Radeon R9 280X,3,850,1000,Black / Red,
Gigabyte GV-R929XD5-4GD-B-GA,,Radeon R9 290X,4,1000,,Black / Red,289
Sapphire 100362SR,,Radeon R9 290,4,947,,Black / Red,277
Gigabyte GV-R929D5-4GD-B,,Radeon R9 290,4,947,,Black / Red,289
PNY VCGGTX780T3XPB,,GeForce GTX 780 Ti,3,876,928,Black / Silver,266
Galaxy 78NNH5DV8GGX,,GeForce GTX 780 Ti,3,876,928,Black / Silver,266
Gigabyte GV-N78TD5-3GD-B,,GeForce GTX 780 Ti,3,876,,Black / Silver,282
Club 3D royalKing,,Radeon R7 260X,2,1050,1160,Black / Red,223
Club 3D royalKing,,Radeon R9 270X,2,1030,1080,Black / Red,210
Club 3D royalKing,,Radeon R9 280X,3,1050,1100,Black / Red,266
HIS IceQ X²,,Radeon R9 270,2,900,925,Black / Silver,223
Sapphire Dual-X,,Radeon R9 270,2,920,945,Black / Silver,228
PowerColor AX7790 1GBD5-DH/OC,,Radeon HD 7790,1,1030,,Black / Red,180
PowerColor AX7790 1GBD5-DHV2/OC,,Radeon HD 7790,1,1000,1030,Black / Red,180
Sapphire Vapor-X,,Radeon R9 280X,3,950,1070,Black / Silver,276
HIS IceQ X²,,Radeon R9 270X,2,1000,1050,Black / Silver,270
HIS IceQ X²,,Radeon R7 260X,1,,1075,Black / Silver,
HIS IceQ X²,,Radeon R9 270,2,950,975,Black / Silver,223
PowerColor AXR9 270 2GBD5-DH/OC,,Radeon R9 270,2,930,955,Black / Yellow,198
Diamond R9270XD52GXOC,,Radeon R9 270X,2,1030,1080,Black / Red,220
Gainward 2944 PCX,,GeForce GTX 770,2,1046,1085,Black,280
Sapphire 100362BF4SR,,Radeon R9 290,4,947,,Black / Red,276
Zotac ZT-70205-10P,,GeForce GTX 780,3,941,,Black / Orange,276
Gigabyte GV-N65TOC-2GI REV2.0,,GeForce GTX 650 Ti,2,1032,,Black / Blue,200
Gigabyte WINDFORCE,,GeForce GTX 760,4,1085,1150,Black / Silver,292
PNY VCGGTX7803XPB-OC,,GeForce GTX 780,3,1006,1059,Black / Gold,292
PNY VCGGTX780T3XPB-OC,,GeForce GTX 780 Ti,3,980,1046,Black / Gold,287
Zotac ZT-61106-10M,,GeForce GTX 650 Ti,1,928,,Black / Orange,153
Asus R9290X-4GD5,,Radeon R9 290X,4,1000,,Black / Red,276
Diamond 7770PE51GV,,Radeon HD 7770 GHz Edition,1,1000,,Black / Red,162
Diamond R7240D32G,,Radeon R7 240,2,730,,Black / Blue,170
Diamond R7240D32GXOC,,Radeon R7 240,2,730,780,Black / Blue,170
Diamond R7250D51GXOC,,Radeon R7 250,1,1000,1050,Black / Blue,170
Diamond R9270XD52GXOCV2,,Radeon R9 270X,2,1000,1050,Black / Red,261
Diamond R9280XD53G,,Radeon R9 280X,3,850,,Black / Red,309
Diamond R9280XD53GXOC,,Radeon R9 280X,3,850,1000,Black / Red,309
Diamond R9290D54G,,Radeon R9 290,4,947,,Black / Red,274
Gigabyte GV-R725OC-2GI REV2.0,,Radeon R7 250,2,1100,,Black / Silver,195
HIS H240FC1G,,Radeon R7 240,1,730,780,Black / Blue,171
PowerColor AX6450 1GBK3-MH,,Radeon HD 6450,1,625,,Black / Blue,
PowerColor AX7850 2GBD5-2DHE/OC,,Radeon HD 7850,2,910,,Black / Yellow,
PowerColor AX7870 2GBD5-2DHV2,,Radeon HD 7870 GHz Edition,2,1000,,Black / Yellow,225
PowerColor AXR7 250 1GBD5-HV2E/OC,,Radeon R7 250,1,1050,1100,Black / Silver,168
PowerColor TurboDuo,,Radeon R9 270,2,930,955,Black / Red,198
PowerColor AXR9 290 4GBD5-MDHG/OC,,Radeon R9 290,4,975,,Black / Red,267
PowerColor AXR9 290X 4GBD5-MDHG/OC,,Radeon R9 290X,4,1030,,Black / Red,267
Sapphire Dual-X,,Radeon R9 280X,3,900,1050,Black / Silver,279
VisionTek 900648,,Radeon R7 240,2,750,800,Red / Silver,
VisionTek 900650,,Radeon R7 260X,2,1100,1160,Black / Red,
VisionTek 900651,,Radeon R9 270X,2,1030,1080,Black / Red,
VisionTek 900672,,Radeon R9 290X,4,1000,,Black / Red,292
XFX FX-779A-ZDB4,,Radeon HD 7790,1,1075,,Black / Silver,198
XFX FX-797A-TDKC,,Radeon HD 7970,3,925,,Black / Silver,274
XFX FX779AZNJ4,,Radeon HD 7790,1,1075,,Black / Silver,167
Sapphire Tri-X,,Radeon R9 290,4,1000,,Black / Orange,305
Gigabyte WINDFORCE,,Radeon R9 290,4,1040,,Black / Silver,294
EVGA K|NGP|N,,GeForce GTX 780 Ti,3,1072,1137,Black / Silver,267
Club 3D CGAX-R9276,,Radeon R9 270,2,900,955,Black / Red,210
Club 3D '14,,Radeon R9 270X,2,1000,1080,Black / Red,210
XFX DD,,Radeon R7 260X,2,,1000,Black / Silver,198
Asus DirectCU II,,GeForce GTX 760 X2,4,1006,1072,Black / Red,279
HIS H695F2G2M,,Radeon HD 6950,2,800,,Red / Blue,
HIS H290F4GD,,Radeon R9 290,4,947,,Black / Red,291
Sapphire Tri-X,,Radeon R9 290X,4,772,1040,Black / Orange,305
Sapphire 100361BF4SR,,Radeon R9 290X,4,1000,1040,Black / Red,292
Club 3D royalKing,,Radeon R7 260X,2,,1160,Black / Red,223
Diamond 7750PE51GLP,,Radeon HD 7750,1,800,,Black / Silver,223
Gigabyte GV-R725O5-2GI,,Radeon R7 250,2,1100,,Black / Blue,195
HIS iCooler Turbo,,Radeon R7 260X,1,,1075,Black / Blue,225
HIS IceQ X²,,Radeon R9 290,4,662,974,Black / Gold,314
HP B4J92AA,,GeForce GT 630,2,,,Black / Blue,
PowerColor AX7750 1GBD5-HLEV2,,Radeon HD 7750,1,800,,Black / Red,167
PowerColor PCS+,,Radeon R9 290,4,1040,,Black,292
Sapphire 100355OC-2L,,Radeon HD 7850,2,920,,Black / Silver,228
Sapphire 100358-2L,,Radeon HD 7770 GHz Edition,1,950,,Black / Silver,154
XFX R7240ACLH4,,Radeon R7 240,2,730,780,Black / Silver,175
XFX Core Edition,,Radeon R9 270,2,900,925,Black,220
Zotac AMP,,GeForce GTX 780 Ti,3,1006,1072,Black / Orange,276
Asus DirectCU II,,Radeon R7 260,1,1000,,Black / Red,220
XFX R7-250X-ZNJ4,,Radeon R7 250X,1,950,,Black / Silver,167
XFX DD,,Radeon R9 270X,4,1000,1050,Black / Silver,251
MSI TWIN FROZR,,GeForce GTX 750,1,1085,1163,Black / Red,249
Gigabyte WINDFORCE,,Radeon R9 290,4,947,,Black / Silver,294
Sapphire Tri-X,,Radeon R9 290X,4,1010,,Black / Orange,305
Sapphire 100368DP,,Radeon R7 250,1,800,,Black / Silver,154
PowerColor AXR7 250X 1GBD5-HE,,Radeon R7 250X,1,1000,,Black / Red,170
Sapphire 100368USR,,Radeon R7 250,1,800,,Black / Silver,184
Zotac ZT-70506-10P,,GeForce GTX 780 Ti,3,941,1006,Black / Orange,276
HIS H250XF1G,,Radeon R7 250X,1,1000,1000,Black / Blue,169
MSI TWIN FROZR,,Radeon R9 280X,6,1000,1050,Black / Red,269
PowerColor AXR7 260X 1GBD5-DH/OC,,Radeon R7 260X,1,,1030,Black / Red,
Sapphire 100367L,,Radeon R7 250X,1,950,,Black,154
KFA2 HOF,,GeForce GTX 770,2,1150,1202,Black / White,288
KFA2 77XPH6DV6KXZ,,GeForce GTX 770,2,1110,1163,Black / Blue,254
KFA2 78INH5DV9IXU,,GeForce GTX 780 Ti,3,876,928,Black / Silver,280
KFA2 78XNH5DN8MSU,,GeForce GTX 780,3,967,1019,Blue / Silver,266
KFA2 HOF,,GeForce GTX 780,3,1006,1058,Black / Silver,289
PowerColor AX7870 2GBD5-2DHV4E/OC,,Radeon HD 7870 GHz Edition,2,1030,,Black / Silver,
PowerColor AX7870 2GBD5-2DHV5E/OC,,Radeon HD 7870 GHz Edition,2,1030,,Black / Red,
PowerColor AXR7 265 2GBD5-TDHE/OC,,Radeon R7 265,2,930,955,Black / Red,198
EVGA 02G-P4-3770-KR,,GeForce GTX 770,2,1046,1085,Black / Silver,266
PowerColor AXR7 250 2GBK3-HV2E/OC,,Radeon R7 250,2,1030,1080,Black / Red,168
Gigabyte GV-N660WF2-2GD REV2,,GeForce GTX 660,2,980,1046,Black / Blue,256
PowerColor TurboDuo,,Radeon R9 270X,2,1030,1080,Black / Red,225
Gigabyte GV-R7265WF2OC-2GD,,Radeon R7 265,2,1008,1036,Black / Silver,254
Gigabyte R7770-PMD1GD5,,Radeon HD 7770 GHz Edition,1,1000,,Black / Blue,193
EVGA Dual ACX,,GeForce GTX 770,4,1046,1085,Black / Gold,266
Gigabyte GV-R724OC-2GI REV2.0,,Radeon R7 240,2,900,,Black / Silver,195
HIS IceQ X²,,Radeon R9 280,3,847,953,Black / Blue,280
HIS IceQ X²,,Radeon R9 290X,4,772,1000,Gold,297
Sapphire 100367FLEX,,Radeon R7 250X,1,1000,,Black / Silver,219
VisionTek 900684,,Radeon R7 240,2,780,,Black / Red,
VisionTek 900685,,Radeon R7 250,1,1000,,Black / Red,
VisionTek 900689,,Radeon R9 280,3,827,,Black / Red,
XFX Core Edition,,Radeon R7 250,1,800,,Black / Silver,210
HIS H295LF8G4M,,Radeon R9 295X2,8,947,1018,Black / Silver,307
Inno3D N760-3SDN-E5DSX,,GeForce GTX 760,2,1006,1059,Black,
Gigabyte GV-R726XOC-2GD REV2,,Radeon R7 260X,2,1188,,Black / Blue,214
VisionTek 900703,,Radeon R9 295X2,8,947,1018,Black / Silver,307
Club 3D royalQueen,,Radeon R7 265,2,,925,Black / Red,198
Sapphire 100360OCSR,,Radeon R9 295X2,8,1030,,Black / Silver,308
Gainward Phantom,,GeForce GTX 780,6,902,954,Black / Silver,274
EVGA Classified K|NGP|N Edition,,GeForce GTX 780 Ti,3,876,928,Black / Clear,280
EVGA Superclocked,,GeForce GT 740,2,1059,,Black / Silver,153
HIS iCooler,,Radeon R7 260X,2,,1100,Black / Blue,182
HIS IceQ X²,,Radeon R9 270X,2,1000,1050,Black / Silver,210
HIS IceQ X²,,Radeon R9 280,3,847,953,Black / Gold,297
XFX Core Edition,,Radeon R7 250X,2,950,,Black / Silver,167
EVGA 01G-P3-2730-KR,,GeForce GT 730,1,700,,Black,144
EVGA 01G-P3-2731-KR,,GeForce GT 730,1,700,,Black / Green,167
EVGA 02G-P3-2738-KR,,GeForce GT 730,2,700,,Black / Green,167
HIS H260XFN1GD,,Radeon R7 260X,1,,1000,Black / Blue,182
Club 3D royalQueen,,Radeon HD 7750,1,800,,Black / Purple,198
EVGA 01G-P3-3736-KR,,GeForce GT 730,1,700,,Black / Green,154
Diamond R9290XD54GV2,,Radeon R9 290X,4,1000,,Black / Blue,309
MSI TWIN FROZR,,GeForce GTX 750,2,1059,1137,Black / Red,248
Sapphire Vapor-X,,Radeon R9 290X,8,1060,,Black / Blue,
MSI N740-2GD3,,GeForce GT 740,2,1006,,Black / Blue,165
Sapphire Tri-X,,Radeon R9 280X,3,1000,1100,Black / Orange,308
Diamond R9280XD53GX2C,,Radeon R9 280X,3,850,1000,Black / Red,309
HIS IceQ Hybrid,,Radeon R9 290X,4,1100,,Black / Blue,275
HIS IceQ X² Boost,,Radeon R9 270X,4,1000,1050,Black / Silver,210
MSI N740-1GD5,,GeForce GT 740,1,1006,,Black / Blue,165
MSI N760-2GD5T/OC,,GeForce GTX 760,2,1059,1124,Black / Blue,260
XFX R7-265A-CNJ4,,Radeon R7 265,2,900,925,Black / Silver,198
PNY XLR8,,GeForce GTX 780,3,902,954,Black / Silver,284
Sapphire Tri-X,,Radeon R9 280X,3,1000,1100,Black / Orange,308
Sapphire Tri-X,,Radeon R9 280X,3,1000,1100,Black / Orange,308
PowerColor TurboDuo,,Radeon R9 285,2,945,,Black / Red,208
Asus GT720-2GD3-CSM,,GeForce GT 720,2,797,,Black / Blue,136
EVGA 01G-P3-2722-KR,,GeForce GT 720,1,797,,Black / Green,167
MSI N720-2GD3HLP,,GeForce GT 720,2,797,,Black,162
PNY XLR8,,GeForce GTX 780,3,863,902,Black / Silver,284
Sapphire Dual-X,,Radeon R9 285,2,965,,Black / Purple,264
Zotac ZT-71202-20L,,GeForce GT 720,1,797,,Black,145
MSI N730K-1GD5LP/OC,,GeForce GT 730,1,1006,,Black / Blue,140
PowerColor TurboDuo,,Radeon R7 260X,1,1075,,Black / Red,220
Club 3D royalAce,,Radeon R9 290,4,1040,,Black / Red,308
Gainward GS,,GeForce GTX 770,2,1085,1137,Black,280
Zotac ZT-70505-10P,,GeForce GTX 780 Ti,3,941,1006,Black / Orange,276
Sapphire ITX Compact,,Radeon R9 285,2,928,,Black / Silver,171
HIS Mini IceQ X²,,Radeon R9 285,2,938,,Black / Silver,210
Zotac ZT-71104-10L,,GeForce GT 730,1,700,,Black / Orange,
Sapphire 11215-04-40G,,Radeon R7 250,1,800,,Silver,185
Gigabyte GV-N630D3-1GI,,GeForce GT 630,1,902,,Black / Blue,175
HIS IceQ X²,,Radeon R9 285,2,938,,Black / Silver,270
Zotac ZONE,,GeForce GTX 750,1,1033,1111,Black / Silver,
Palit NE5X980015G2-PG401F,,GeForce GTX 980,4,1127,1216,Black / Silver,267
PowerColor AXR9 280X 3GBD5-2DHE/OC,,Radeon R9 280X,3,880,1030,Black / Red,270
Palit NE5XTIZ010K7-P2080F,,GeForce GTX Titan Z,12,705,876,Black / Silver,267
PowerColor TurboDuo,,Radeon R9 290X,4,1030,,Black / Red,267
PowerColor PCS+,,Radeon R9 290X,8,1030,,Black / Silver,292
AMD FirePro V5800,,FirePro V5800,1,700,,Black / Red,229
AMD FirePro 2450,,FirePro 2450,0.5,600,,Black / Red,170
AMD FirePro 2460,,FirePro 2460,0.5,600,,Black / Red,170
AMD FirePro V3900,,FirePro V3900,1,650,,Black / Red,168
XFX DD,,Radeon R9 290X,8,1000,,Black / Silver,295
ATI FirePro 2270,,FirePro 2270,0.5,600,,Black / Red,170
ATI FirePro R5000,,FirePro R5000,2,825,,Black / Red,279
ATI FirePro 2270,,FirePro 2270,1,600,,Black / Red,170
ATI FirePro W4100,,FirePro W4100,2,630,,Black / Red,171
ATI FirePro V5800,,FirePro V5800,1,700,,Black / Red,229
ATI FirePro V4900,,FirePro V4900,1,800,,Black / Red,163
ATI FirePro W7000,,FirePro W7000,4,950,,Black / Red,242
ATI FirePro 2270,,FirePro 2270,1,600,,Black / Red,170
ATI FirePro 2460,,FirePro 2460,0.5,600,,Black / Red,170
ATI FirePro R5000,,FirePro R5000,2,825,,Black / Red,279
ATI FirePro W9000,,FirePro W9000,6,975,,Black / Red,279
ATI FirePro V7900,,FirePro V7900,2,725,,Black / Red,279
ATI FirePro 2450,,FirePro 2450,0.5,600,,Black / Red,170
XFX Core Edition,,Radeon R7 265,1,,925,Black / Silver,220
Gainward Phantom,,GeForce GTX 780 Ti,3,980,1046,Black / Silver,274
Asus GT730-SL-2GD3-B,,GeForce GT 730,2,902,,Black,137
Asus DirectCU II,,Radeon R7 260X,1,1075,,Black / Red,216
Asus STRIX,,Radeon R9 285,2,918,,Black / Red,269
MSI N720-1GD5HLP,,GeForce GT 720,1,797,,Black,146
MSI N730K-2GD3/OC,,GeForce GT 730,2,1006,,Black / Blue,146
MSI GAMING,,Radeon R9 285,2,973,,Black / Red,260
VisionTek 900746,,Radeon R9 285,2,945,,Black / Red,
Asus ENGT730-SL-2GD3-BRK,,GeForce GT 730,2,902,,Black,137
Asus ENGT740-OC-2GD5,,GeForce GT 740,2,1033,,Black,173
GALAX SOC,,GeForce GTX 980,4,1228,1329,Black / Red,298
Sapphire 11215-00-20G,,Radeon R7 250,1,1000,,Black,150
EVGA Dual ACX,,GeForce GTX 760,2,941,,Black,241
Zotac ZT-71114-20L,,GeForce GT 730,1,902,,Black / Gold,
Sapphire Vapor-X,,Radeon R9 280X,3,950,1000,Black / Blue,308
XFX HD-667X-CLF3,,Radeon HD 6670,2,800,,Black / Red,167
HP C2J92AA,,Quadro K600,1,876,,Black / Green,160
HP C2J95AT,,Quadro K5000,4,706,,Black / Silver,267
Asus DirectCU II,,GeForce GTX 760,2,980,1033,Black / Red,220
Asus STRIKER-GTX760-P-4GD,,GeForce GTX 760,4,1085,1150,Black / Red,287
Asus DirectCU II,,Radeon R9 280X,3,850,1000,Black / Red,285
Asus DirectCU II,,Radeon R9 290,4,947,,Black / Red,287
XFX R7-240D-CLF2,,Radeon R7 240,2,600,,Black,150
XFX Core Edition,,Radeon R9 270,2,900,925,Black,220
PowerColor AXR7 260X 2GBD5-DHV3,,Radeon R7 260X,2,1030,,Black / Red,170
Zogis Twin Vortex,,GeForce GTX 960,2,1127,1178,Black / Green,
Zogis Superclock,,GeForce GTX 980,4,1152,1253,Black / Yellow,
Inno3D HerculeZ,,GeForce GTX 960,2,1329,1393,Black / Red,300
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 970,4,1152,1279,Black / Red,300
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 980,4,1266,1367,Black / Red,300
Inno3D HerculeZ X4 Air Boss,,GeForce GTX 980,4,1228,1329,Black / Red,300
Gigabyte WINDFORCE 3X,,GeForce GTX 760,2,1085,1150,Black,292
EVGA 02G-P4-3740-KR,,GeForce GT 740,2,993,,Black,152
Gigabyte GV-R726XOC-2GD REV3,,Radeon R7 260X,2,1188,,Black / Blue,209
EVGA 02G-P4-2740-KR,,GeForce GT 740,2,992,,Black,152
EVGA 01G-P3-N959,,GeForce 9500 GT,1,550,,Black / Green,165
Gigabyte GV-N740D5OC-2GI REV2,,GeForce GT 740,2,1072,,Black / Blue,186
Gigabyte WINDFORCE,,Radeon R9 280X,3,850,1000,Black,296
PowerColor AXR7 260X 2GBD5-DHV4,,Radeon R7 260X,2,1030,,Black / Red,171
PowerColor AX7850 2GBD5-DHE/OC,,Radeon HD 7850,2,910,,Black / Yellow,203
PowerColor AX7870 2GBD5-2DHE/OC,,Radeon HD 7870 GHz Edition,2,1030,,Black / Yellow,225
PowerColor AX7870 2GBD5-2DHV2E/OC,,Radeon HD 7870 GHz Edition,2,1030,,Black / Red,225
Asus 90YV06X3-M0NA00,,GeForce GTX 750,2,1020,1085,Black / Red,200
Club 3D royalKing,,Radeon R9 290,4,975,,Black,270
MSI GAMING LE,,Radeon R9 290X,4,1000,1040,Black / Red,276
MSI GAMING LE,,Radeon R9 290X,8,1000,1040,Black / Red,276
MSI LIGHTNING LE,,Radeon R9 290X,4,1080,,Black / Yellow,302
Sapphire Dual-X,,Radeon R9 285,2,965,,Black / Purple,264
EVGA Superclocked,,GeForce GTX 980 Ti,6,1102,1190,Black / Silver,267
OcUK OcUK_980Ti,,GeForce GTX 980 Ti,6,1000,1075,Black / Silver,267
Inno3D N98T-1DDN-N5HN,,GeForce GTX 980 Ti,6,1000,1075,Black / Silver,282
KFA2 98IRH5DH00GA,,GeForce GTX 980 Ti,6,1000,1075,Black / Silver,281
KFA2 EX,,GeForce GTX 960,2,1266,1329,Black,271
PowerColor PCS+,,Radeon R9 290,4,947,,Black,292
PowerColor PCS+,,Radeon R9 290X,4,1050,,Black,
XFX DD,,Radeon R7 370,2,1040,,Black / Silver,234
XFX DD,,Radeon R9 380,2,990,,Black / Silver,234
XFX DD,,Radeon R9 390X,8,1090,,Black / Silver,295
Gigabyte GV-R938WF2OC-2GD,,Radeon R9 380,2,970,980,Black,263
Gigabyte SOC,,Radeon R9 390X,8,1050,1060,Black,234
Asus R9390-DC2-8GD5,,Radeon R9 390,8,1000,,Black / Red,287
PowerColor PCS+,,Radeon R9 380,2,980,,Black / Red,208
Sapphire 100388OCL,,Radeon R7 360,2,1060,,Black,215
VisionTek 900814,,Radeon R9 Fury X,4,1050,,Black / Red,195
